--------- beginning of main
--------- beginning of system
I/APP     ( 6018): I 05/17/2016 12:46:43:498 00001782 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onCreateApplication
I/APP     ( 9509): I 05/17/2016 13:38:07:429 00002525         AppCallbacks| addCommand: APP-DEACTIVATED
I/APP     ( 9509): I 05/17/2016 13:38:07:429 0000256d         AppCallbacks| APP-DEACTIVATED is received ++++++++++++++++++++++++++++
I/APP     ( 9509): I 05/17/2016 13:38:07:430 0000256d         AppCallbacks| process command: APP-DEACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 9509): I 05/17/2016 13:38:07:430 0000256d         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 9509): I 05/17/2016 13:38:08:767 00002525         ButtonPlugin| onShutdown+
I/APP     ( 9509): I 05/17/2016 13:38:08:768 00002525         ButtonPlugin| onShutdown+
I/APP     ( 9509): I 05/17/2016 13:38:08:769 00002525         ButtonPlugin| onShutdown+
I/APP     ( 9509): I 05/17/2016 13:38:08:769 00002525         ButtonPlugin| onShutdown+
I/APP     ( 9509): I 05/17/2016 13:38:08:769 00002525         ButtonPlugin| onShutdown+
I/APP     ( 9509): I 05/17/2016 13:38:08:770 00002525         ButtonPlugin| onShutdown+
I/APP     ( 9509): I 05/17/2016 13:38:08:770 00002525         ButtonPlugin| onShutdown+
I/APP     ( 9509): I 05/17/2016 13:38:08:770 00002525         ButtonPlugin| onShutdown+
I/APP     ( 9509): I 05/17/2016 13:38:08:771 00002525         ButtonPlugin| onShutdown+
I/APP     ( 9509): I 05/17/2016 13:38:08:771 00002525         ButtonPlugin| onShutdown+
I/APP     ( 9509): I 05/17/2016 13:38:08:772 00002525         ButtonPlugin| onShutdown+
I/APP     ( 9509): I 05/17/2016 13:38:08:781 00002525    RhodesApplication| New UiState: Undefined
I/APP     (12655): I 05/17/2016 13:38:11:662 0000316f BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onCreateApplication
I/APP     (12655): I 05/17/2016 13:38:11:665 0000316f    RhodesApplication| Initialized
I/APP     (12655): I 05/17/2016 13:38:11:745 0000316f       RhodesActivity| Config path: /storage/emulated/0/Android/data/com.rhomobile.rhogeolocation/Config.xml
I/APP     (12655): I 05/17/2016 13:38:11:745 0000316f       RhodesActivity| Loading Config.xml from /storage/emulated/0/Android/data/com.rhomobile.rhogeolocation/Config.xml
I/APP     (12655): I 05/17/2016 13:38:11:892 0000316f         ElementsCore| RhoElements initializing...
I/APP     (12655): I 05/17/2016 13:38:12:003 0000316f         ElementsCore| RhoElements initialized.
I/APP     (12655): I 05/17/2016 13:38:12:005 0000316f    RhoExtManagerImpl| Creating Google web view !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
I/APP     (12655): I 05/17/2016 13:38:12:287 0000316f        GoogleWebView| Initialize Google WEbView staff
I/APP     (12655): I 05/17/2016 13:38:12:295 0000316f        GoogleWebView| Adding new JS interface: __rhoNativeApi
I/APP     (12655): I 05/17/2016 13:38:12:296 0000316f     WebViewSingleton| Set config initially: true
I/APP     (12655): I 05/17/2016 13:38:12:296 0000316f        GoogleWebView| applyWebSettings
I/APP     (12655): I 05/17/2016 13:38:12:297 0000316f        GoogleWebView| Web settings is applying now  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
I/APP     (12655): I 05/17/2016 13:38:12:299 0000316f  WebSettingsProvider| Set web plugins state 'ON'
I/APP     (12655): I 05/17/2016 13:38:12:302 0000316f  WebSettingsProvider| Allow universal access from file URL
I/APP     (12655): I 05/17/2016 13:38:12:303 0000316f        GoogleWebView| Adding new JS interface: genericImpl
I/APP     (12655): I 05/17/2016 13:38:12:311 0000316f        GoogleWebView| Adding new JS interface: apdImpl
I/APP     (12655): I 05/17/2016 13:38:12:311 0000316f        GoogleWebView| Adding new JS interface: nosipImpl
I/APP     (12655): I 05/17/2016 13:38:12:312 0000316f        GoogleWebView| Adding new JS interface: metaReceiver
I/APP     (12655): I 05/17/2016 13:38:12:313 0000316f    RhodesApplication| New UiState: MainActivityCreated
I/APP     (12655): I 05/17/2016 13:38:12:314 0000316f    RhodesApplication| New UiState: MainActivityStarted
I/APP     (12655): I 05/17/2016 13:38:12:323 0000316f         SplashScreen| Process config: zoom
I/APP     (12655): I 05/17/2016 13:38:12:323 0000316f         SplashScreen| Scale type: zoom
I/APP     (12655): I 05/17/2016 13:38:12:324 0000316f         SplashScreen| Looking for start page source
I/APP     (12655): I 05/17/2016 13:38:12:324 0000316f         SplashScreen| Loading image: apps/app/loading.png
I/APP     (12655): I 05/17/2016 13:38:12:325 0000316f         SplashScreen| Specified splashscreen image is not found or supported. Setting the default splashscreen image.
I/APP     (12655): I 05/17/2016 13:38:12:374 0000316f         SplashScreen| Done
I/APP     (12655): I 05/17/2016 13:38:12:376 0000316f    RhodesApplication| New UiState: MainActivitiResumed
I/APP     (12655): I 05/17/2016 13:38:12:378 0000316f BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume
I/APP     (12655): I 05/17/2016 13:38:12:379 0000316f BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume--first resume
I/APP     (12655): I 05/17/2016 13:38:12:407 0000316f BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume-BarcodeFactory-DW-false created 
I/APP     (12655): I 05/17/2016 13:38:12:421 0000316f    LocalFileProvider| Revoke URI permissions: content://com.rhomobile.rhogeolocation
I/APP     (12655): I 05/17/2016 13:38:12:421 0000316f               Rhodes| Loading...
I/APP     (12655): I 05/17/2016 13:38:12:422 0000316f            RhodesApp| Trying to get free listening port.
I/APP     (12655): I 05/17/2016 13:38:12:422 0000316f            RhodesApp| Trying to bind of 0 port...
I/APP     (12655): I 05/17/2016 13:38:12:422 0000316f            RhodesApp| Got port to bind on: 47634
I/APP     (12655): I 05/17/2016 13:38:12:422 0000316f            RhodesApp| Free listening port: 47634
I/APP     (12655): I 05/17/2016 13:38:12:423 000031ab         AppCallbacks| Starting main routine...
I/APP     (12655): I 05/17/2016 13:38:12:424 000031ab         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (12655): I 05/17/2016 13:38:12:434 0000316f            RhodesApp| callAppActiveCallback
I/APP     (12655): I 05/17/2016 13:38:12:435 0000316f         AppCallbacks| addCommand: APP-ACTIVATED
I/APP     (12655): I 05/17/2016 13:38:12:435 000031ac            RhodesApp| Starting RhodesApp main routine...
I/APP     (12655): I 05/17/2016 13:38:12:435 000031ac            RhodesApp| Starting pure JS application...
I/APP     (12655): I 05/17/2016 13:38:12:435 000031ab         AppCallbacks| APP-ACTIVATED is received ++++++++++++++++++++++++++++
I/APP     (12655): I 05/17/2016 13:38:12:435 000031ac            RhodesApp| Init_RhoBlobs:/data/data/com.rhomobile.rhogeolocation/rhodata/db/db-files
I/APP     (12655): I 05/17/2016 13:38:12:435 000031ab         AppCallbacks| Received command APP-ACTIVATED which is greater than expected (LOCAL-SERVER-STARTED) - postpone it
I/APP     (12655): I 05/17/2016 13:38:12:435 000031ab         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (12655): I 05/17/2016 13:38:12:436 0000316f         AppActivated| Cannot commit now, application will be activated when started.
I/APP     (12655): I 05/17/2016 13:38:12:436 0000316f    RhodesApplication| New AppState: Undefined
I/APP     (12655): I 05/17/2016 13:38:12:436 0000316f        RhodesService| handleCommand: startId=1, source=com.rhomobile.rhodes.BaseActivity
I/APP     (12655): I 05/17/2016 13:38:12:442 000031ac RhoconnectClientManager| setRhoconnectClientImpl ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
I/APP     (12655): I 05/17/2016 13:38:12:466 0000316f         AppCallbacks| addCommand: UI-CREATED
I/APP     (12655): I 05/17/2016 13:38:12:467 000031ab         AppCallbacks| UI-CREATED is received ++++++++++++++++++++++++++++
I/APP     (12655): I 05/17/2016 13:38:12:467 000031ab         AppCallbacks| m_uistate: 0
I/APP     (12655): I 05/17/2016 13:38:12:467 000031ab         AppCallbacks| Received command UI-CREATED which is greater than expected (LOCAL-SERVER-STARTED) - postpone it
I/APP     (12655): I 05/17/2016 13:38:12:467 000031ab         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (12655): I 05/17/2016 13:38:12:467 0000316f        GoogleWebView| Setting RhoWebChromeClient and RhoWebViewClient
I/APP     (12655): I 05/17/2016 13:38:12:470 000031ac                   DB| Open DB: /data/data/com.rhomobile.rhogeolocation/rhodata/db/syncdbuser.sqlite
I/APP     (12655): I 05/17/2016 13:38:12:475 000031ac            RhodesApp| Starting sync engine...
I/APP     (12655): I 05/17/2016 13:38:12:475 000031ac                 Sync| sync_poll_interval: 0
I/APP     (12655): I 05/17/2016 13:38:12:475 000031ac                 Sync| syncserver: 
I/APP     (12655): I 05/17/2016 13:38:12:475 000031ac                 Sync| bulksync_state: 0
I/APP     (12655): I 05/17/2016 13:38:12:476 000031ac           HttpServer| Start HTTP server
I/APP     (12655): I 05/17/2016 13:38:12:476 000031ac           HttpServer| Listen for connections on port 47634
I/APP     (12655): I 05/17/2016 13:38:12:476 000031ac         AppCallbacks| addCommand: LOCAL-SERVER-STARTED
I/APP     (12655): I 05/17/2016 13:38:12:476 000031ab         AppCallbacks| LOCAL-SERVER-STARTED is received ++++++++++++++++++++++++++++
I/APP     (12655): I 05/17/2016 13:38:12:476 000031ab         AppCallbacks| process command: LOCAL-SERVER-STARTED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (12655): I 05/17/2016 13:38:12:478 000031ab        GoogleWebView| applyWebSettings
I/APP     (12655): I 05/17/2016 13:38:12:478 000031ab        GoogleWebView| Web settings is applying now  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
I/APP     (12655): I 05/17/2016 13:38:12:479 000031b0                 Sync| Starting main routine...
I/APP     (12655): I 05/17/2016 13:38:12:482 000031ab  WebSettingsProvider| Set web plugins state 'ON'
I/APP     (12655): I 05/17/2016 13:38:12:483 000031ab  WebSettingsProvider| Allow universal access from file URL
I/APP     (12655): I 05/17/2016 13:38:12:483 000031ab    RhodesApplication| Inside runwhen before return
I/APP     (12655): I 05/17/2016 13:38:12:483 000031ab         AppCallbacks| addCommand: UI-CREATED
I/APP     (12655): I 05/17/2016 13:38:12:483 000031ab    RhodesApplication| New AppState: AppActivated
I/APP     (12655): I 05/17/2016 13:38:12:483 000031ab         AppCallbacks| process command: UI-CREATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (12655): I 05/17/2016 13:38:12:484 000031ab    RhodesApplication| Inside runwhen before return
I/APP     (12655): I 05/17/2016 13:38:12:485 000031ab         AppCallbacks| process command: APP-ACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (12655): I 05/17/2016 13:38:12:485 000031ab         AppCallbacks| UI-CREATED is received ++++++++++++++++++++++++++++
I/APP     (12655): I 05/17/2016 13:38:12:485 000031ab         AppCallbacks| m_uistate: 2
I/APP     (12655): I 05/17/2016 13:38:12:485 000031ab         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (12655): I 05/17/2016 13:38:12:485 000031ab         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (12655): I 05/17/2016 13:38:12:483 000031b0                 Sync| ThreadQueue blocked for 4294967295 seconds...
I/APP     (12655): I 05/17/2016 13:38:12:544 0000316f ConnectionChangeReceiver| LOGGER: Network status change, connected = true
I/APP     (12655): E 05/17/2016 13:38:12:545 0000316f         RhodesAppJNI| nativeNotify
I/APP     (12655): E 05/17/2016 13:38:12:545 0000316f            RhodesApp| enter notifyReceiver
I/APP     (12655): E 05/17/2016 13:38:12:545 0000316f            RhodesApp| calling onNetworkStatusChanged
I/APP     (12655): I 05/17/2016 13:38:12:546 0000316f       RhodesActivity| New start parameters: ?profile=0
I/APP     (12655): I 05/17/2016 13:38:12:546 0000316f            RhodesApp| New start params: ?profile=0
I/APP     (12655): I 05/17/2016 13:38:12:597 0000316f       SimpleMainView| Cleared URL: http://127.0.0.1:47634/public/index.html
I/APP     (12655): I 05/17/2016 13:38:12:599 0000316f     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     (12655): I 05/17/2016 13:38:12:711 000031ac           HttpServer| Process URI: '/public/index.html'
I/APP     (12655): I 05/17/2016 13:38:12:730 0000316f         MetaReceiver| QuitButton', 'Visibility:hidden'
I/APP     (12655): I 05/17/2016 13:38:12:731 0000316f         MetaReceiver| BackButton', 'Visibility:hidden'
I/APP     (12655): I 05/17/2016 13:38:12:731 0000316f         MetaReceiver| ForwardButton', 'Visibility:hidden'
I/APP     (12655): I 05/17/2016 13:38:12:731 0000316f         MetaReceiver| HomeButton', 'Visibility:hidden'
I/APP     (12655): I 05/17/2016 13:38:12:731 0000316f         MetaReceiver| ReloadButton', 'Visibility:hidden'
I/APP     (12655): I 05/17/2016 13:38:12:732 0000316f         MetaReceiver| ZoomTextButton', 'Visibility:hidden'
I/APP     (12655): I 05/17/2016 13:38:12:732 0000316f         MetaReceiver| SIPButton', 'Visibility:hidden'
I/APP     (12655): I 05/17/2016 13:38:12:733 0000316f         MetaReceiver| GoButton', 'Visibility:hidden'
I/APP     (12655): I 05/17/2016 13:38:12:733 0000316f         MetaReceiver| StopButton', 'Visibility:hidden'
I/APP     (12655): I 05/17/2016 13:38:12:734 0000316f         MetaReceiver| MinimizeButton', 'Visibility:hidden'
I/APP     (12655): I 05/17/2016 13:38:12:735 0000316f         MetaReceiver| AddressBar', 'top:50;visibility:hidden'
I/APP     (12655): I 05/17/2016 13:38:12:735 0000316f         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     (12655): I 05/17/2016 13:38:12:837 000031ac           HttpServer| Process URI: '/public/jquery/jquery-1.9.1.min.js'
I/APP     (12655): I 05/17/2016 13:38:12:845 000031ac           HttpServer| Process URI: '/public/js/jquery.json.min.js'
I/APP     (12655): I 05/17/2016 13:38:12:863 000031ac           HttpServer| Process URI: '/public/js/rho_javascript_api.js'
I/APP     (12655): I 05/17/2016 13:38:12:871 000031ac           HttpServer| Process URI: '/public/js/rho_common_api_noconflict.js'
I/APP     (12655): I 05/17/2016 13:38:12:880 000031ac           HttpServer| Process URI: '/public/api/rhoapi-modules.js'
I/APP     (12655): I 05/17/2016 13:38:12:891 000031ac           HttpServer| Process URI: '/public/api/rhoapi-modules-ORMHelper.js'
I/APP     (12655): I 05/17/2016 13:38:12:895 000031ac           HttpServer| Process URI: '/public/api/rhoapi-modules-ORM.js'
I/APP     (12655): I 05/17/2016 13:38:12:903 000031ac           HttpServer| Process URI: '/public/api/rhoapi-modules-Ruby-RunTime.js'
I/APP     (12655): I 05/17/2016 13:38:13:556 000031a6               NewORM| calling useNewOrm
I/APP     (12655): I 05/17/2016 13:38:37:510 0000316f     WebViewSingleton| onNavigateComplete <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (12655): I 05/17/2016 13:38:37:511 0000316f         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     (12655): I 05/17/2016 13:38:37:512 0000316f     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     (12655): I 05/17/2016 13:38:37:524 00003322    RhodesApplication| Inside runwhen before return
I/APP     (12655): I 05/17/2016 13:38:37:531 000031a6         MetaReceiver| null', 'null'
I/APP     (12655): I 05/17/2016 13:38:37:533 000031a6         MetaReceiver| null', 'initial-scale=1, maximum-scale=1, user-scalable=no, width=device-width'
I/APP     (12655): I 05/17/2016 13:38:37:536 000031a6         MetaReceiver| status', 'eom'
I/APP     (12655): I 05/17/2016 13:39:06:333 0000316f   RhoWebChromeClient| Uncaught ReferenceError: marker is not defined -- From line 122 of http://127.0.0.1:47634/public/index.html
I/APP     (12655): I 05/17/2016 13:39:08:555 0000316f   RhoWebChromeClient| Uncaught ReferenceError: marker is not defined -- From line 122 of http://127.0.0.1:47634/public/index.html
I/APP     (12655): I 05/17/2016 13:39:45:115 0000316f    RhodesApplication| New UiState: MainActivityPaused
I/APP     (12655): I 05/17/2016 13:39:45:143 0000316f    RhodesApplication| New AppState: AppDeactivated
I/APP     (12655): I 05/17/2016 13:39:45:145 0000316f        RhodesService| activityStopped() temporary release wakeLock object
I/APP     (12655): I 05/17/2016 13:39:45:145 0000316f            RhodesApp| callAppActiveCallback
I/APP     (12655): I 05/17/2016 13:39:45:146 0000316f         AppCallbacks| addCommand: APP-DEACTIVATED
I/APP     (12655): I 05/17/2016 13:39:45:146 000031ab         AppCallbacks| APP-DEACTIVATED is received ++++++++++++++++++++++++++++
I/APP     (12655): I 05/17/2016 13:39:45:146 000031ab         AppCallbacks| process command: APP-DEACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (12655): I 05/17/2016 13:39:45:147 000031ab         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (12655): I 05/17/2016 13:39:46:616 0000316f         ButtonPlugin| onShutdown+
I/APP     (12655): I 05/17/2016 13:39:46:617 0000316f         ButtonPlugin| onShutdown+
I/APP     (12655): I 05/17/2016 13:39:46:618 0000316f         ButtonPlugin| onShutdown+
I/APP     (12655): I 05/17/2016 13:39:46:618 0000316f         ButtonPlugin| onShutdown+
I/APP     (12655): I 05/17/2016 13:39:46:619 0000316f         ButtonPlugin| onShutdown+
I/APP     (12655): I 05/17/2016 13:39:46:619 0000316f         ButtonPlugin| onShutdown+
I/APP     (12655): I 05/17/2016 13:39:46:620 0000316f         ButtonPlugin| onShutdown+
I/APP     (12655): I 05/17/2016 13:39:46:622 0000316f         ButtonPlugin| onShutdown+
I/APP     (12655): I 05/17/2016 13:39:46:622 0000316f         ButtonPlugin| onShutdown+
I/APP     (12655): I 05/17/2016 13:39:46:623 0000316f         ButtonPlugin| onShutdown+
I/APP     (12655): I 05/17/2016 13:39:46:624 0000316f         ButtonPlugin| onShutdown+
I/APP     (12655): I 05/17/2016 13:39:46:628 0000316f    RhodesApplication| New UiState: Undefined
